year,make,model,body,transmission,condition,odometer,color,interior,mmr,sellingprice
2012,Mercedes-Benz,GL-Class,SUV,automatic,48.0,59553.0,—,beige,39400.0,38750.0
2008,Chevrolet,Silverado 1500,regular cab,automatic,21.0,74352.0,blue,black,7825.0,13200.0
2013,Chrysler,300,Sedan,,4.0,25214.0,black,black,24200.0,23800.0
2012,Ford,Escape,SUV,automatic,34.0,35972.0,—,black,16150.0,15400.0
2014,Ford,E-Series Van,E-Series Van,automatic,48.0,17105.0,white,gray,21500.0,21500.0
2008,Acura,TL,Sedan,automatic,,55521.0,gray,—,12500.0,11250.0
2013,Infiniti,G Sedan,g sedan,automatic,24.0,19991.0,black,black,21200.0,19000.0
2014,Ford,Fusion,Sedan,,47.0,19189.0,white,black,23900.0,24500.0
2002,Nissan,Xterra,SUV,manual,26.0,84983.0,white,gray,3275.0,3000.0
2011,Toyota,Sienna,Minivan,automatic,33.0,111211.0,silver,gray,11850.0,11800.0
2012,Lexus,RX 350,SUV,automatic,43.0,27582.0,gray,beige,28100.0,28500.0
2005,Jeep,Grand Cherokee,suv,automatic,36.0,137851.0,white,gray,4050.0,5500.0
2013,Chevrolet,Impala,Sedan,,19.0,57085.0,silver,gray,9675.0,8900.0
2014,Ford,Mustang,Coupe,automatic,46.0,14339.0,black,black,19500.0,18600.0
2012,Nissan,Altima,Sedan,automatic,44.0,25447.0,silver,black,12450.0,12600.0
2012,Honda,CR-V,SUV,automatic,43.0,33560.0,gray,black,18700.0,19100.0
2004,Mercedes-Benz,SLK-Class,convertible,automatic,33.0,68592.0,silver,black,8375.0,8100.0
2008,Jeep,Liberty,SUV,automatic,36.0,73519.0,white,gray,10850.0,12700.0
2012,Infiniti,G Sedan,g sedan,automatic,47.0,23239.0,white,black,17350.0,17800.0
2013,Chevrolet,Malibu,Sedan,automatic,24.0,63885.0,black,black,12300.0,11600.0
2003,Honda,Pilot,SUV,automatic,24.0,158197.0,blue,gray,3450.0,3600.0
2014,Toyota,Corolla,Sedan,automatic,37.0,33919.0,black,tan,13100.0,13000.0
2007,Ford,Ranger,SuperCab,automatic,25.0,179862.0,red,black,3650.0,4300.0
2011,BMW,3 Series,Sedan,automatic,4.0,46369.0,gray,black,17650.0,17900.0
2012,Infiniti,G Sedan,G Sedan,automatic,49.0,37503.0,gray,black,17300.0,17000.0
2013,Nissan,Versa,Sedan,automatic,43.0,14757.0,silver,black,9175.0,10000.0
2006,Mercedes-Benz,M-Class,SUV,automatic,31.0,168539.0,gray,gray,7400.0,7750.0
2014,Chevrolet,Silverado 1500,Crew Cab,automatic,45.0,26256.0,white,black,34500.0,37500.0
2012,Acura,MDX,SUV,,35.0,36933.0,blue,gray,25800.0,25700.0
2012,Honda,Civic,Sedan,automatic,39.0,26950.0,gray,gray,11450.0,11700.0
2006,Honda,Accord,Sedan,manual,,130475.0,red,gray,5725.0,4100.0
2012,Volkswagen,Jetta,Sedan,,19.0,63836.0,brown,gray,8150.0,6600.0
2006,Mercedes-Benz,CLK-Class,Coupe,automatic,34.0,80345.0,silver,gray,8700.0,8300.0
2013,Ford,Explorer,SUV,automatic,27.0,56369.0,black,black,25000.0,24000.0
2007,Ford,Econoline Cargo,Van,automatic,27.0,109596.0,white,gray,6700.0,7800.0
2012,Honda,CR-Z,Hatchback,manual,35.0,17263.0,blue,gray,11500.0,10200.0
2013,Subaru,Legacy,Sedan,automatic,34.0,121664.0,silver,black,7950.0,9700.0
2014,Infiniti,Q50,Sedan,automatic,48.0,16498.0,gray,black,28400.0,28000.0
2006,Chevrolet,Impala,Sedan,automatic,25.0,101182.0,blue,gray,3575.0,2500.0
2007,Jeep,Wrangler,suv,,31.0,70712.0,green,gray,16000.0,16900.0
2011,Mitsubishi,Outlander,SUV,,23.0,46172.0,silver,black,12550.0,10000.0
2003,Honda,Pilot,SUV,automatic,29.0,97911.0,silver,gray,4400.0,7200.0
2005,Jeep,Liberty,suv,automatic,32.0,133722.0,blue,gray,3100.0,2600.0
2007,Toyota,Camry,Sedan,automatic,17.0,113684.0,gold,gold,6800.0,4400.0
2013,Mercedes-Benz,C-Class,sedan,automatic,33.0,20860.0,silver,gray,22200.0,20750.0
2013,Ford,F-150,supercrew,,49.0,17716.0,beige,black,51900.0,52400.0
2010,Kia,Forte,Sedan,automatic,24.0,47125.0,brown,black,8075.0,8000.0
2013,Ford,Edge,suv,automatic,36.0,33136.0,white,black,21900.0,21500.0
2003,Infiniti,I35,Sedan,automatic,,120924.0,beige,beige,3200.0,2700.0
2012,Ford,Focus,Sedan,automatic,21.0,67430.0,blue,gray,8100.0,7000.0
2005,Cadillac,DeVille,Sedan,automatic,19.0,116697.0,green,gray,2550.0,1500.0
2014,Nissan,Murano,suv,automatic,46.0,9832.0,white,beige,22900.0,22900.0
2007,Chevrolet,Silverado 1500,Extended Cab,automatic,21.0,105201.0,red,gray,11050.0,8600.0
2012,Jeep,Liberty,SUV,automatic,39.0,51587.0,black,black,13450.0,14000.0
2013,Jeep,Grand Cherokee,SUV,automatic,46.0,37670.0,gray,black,20600.0,20000.0
2013,Ford,Edge,SUV,automatic,45.0,17650.0,black,black,25200.0,23700.0
2007,Subaru,Outback,Wagon,,27.0,113099.0,beige,beige,6125.0,5900.0
2014,Toyota,Corolla,sedan,automatic,31.0,18395.0,red,gray,13200.0,13300.0
2007,HUMMER,H2 SUT,Crew Cab,automatic,,127167.0,blue,—,18850.0,18500.0
1999,Nissan,Sentra,Sedan,automatic,2.0,87364.0,green,gray,1025.0,400.0
2008,Chevrolet,Uplander,Minivan,automatic,19.0,155373.0,silver,gray,2525.0,1400.0
2005,Chevrolet,TrailBlazer,SUV,automatic,24.0,143979.0,gold,tan,2800.0,2200.0
2012,MINI,Cooper,Hatchback,,39.0,13865.0,gray,black,15000.0,13500.0
2013,Infiniti,G Coupe,G Coupe,automatic,39.0,22142.0,black,black,24600.0,25250.0
2002,Toyota,Camry,Sedan,automatic,2.0,221264.0,white,—,2525.0,2600.0
2009,Mercedes-Benz,C-Class,Sedan,automatic,22.0,83072.0,silver,black,13050.0,14000.0
2012,Volkswagen,GLI,sedan,automatic,36.0,21540.0,silver,black,14700.0,15200.0
2003,Ford,Expedition,SUV,automatic,19.0,231355.0,red,tan,2325.0,800.0
2013,GMC,Yukon XL,SUV,automatic,45.0,47738.0,black,black,25100.0,27400.0
2013,Ford,Escape,suv,automatic,35.0,68209.0,gray,black,12600.0,11600.0
2011,Infiniti,G Sedan,G Sedan,automatic,35.0,43085.0,black,gray,18350.0,18800.0
2013,Ford,Escape,SUV,automatic,37.0,64090.0,blue,black,15550.0,14300.0
2015,Nissan,Altima,Sedan,automatic,2.0,14709.0,black,black,16250.0,12600.0
2013,Nissan,Altima,Sedan,automatic,31.0,58863.0,gray,black,10750.0,10500.0
2002,Ford,Explorer,SUV,automatic,39.0,89571.0,white,gray,1575.0,1100.0
2015,Ford,Fusion Hybrid,Sedan,automatic,43.0,20145.0,black,black,17600.0,18500.0
2015,,,,automatic,4.0,5265.0,red,gray,15800.0,15900.0
2010,Dodge,Avenger,Sedan,automatic,34.0,75760.0,silver,black,8300.0,8300.0
2012,Chrysler,300,Sedan,automatic,43.0,30251.0,red,black,21200.0,17520.0
2010,Nissan,Armada,SUV,automatic,41.0,71507.0,gray,black,19800.0,21900.0
2013,Honda,Pilot,SUV,automatic,4.0,55025.0,black,gray,25300.0,24400.0
2008,BMW,3 Series,Sedan,automatic,27.0,128181.0,red,tan,7075.0,6200.0
2013,Ford,Explorer,SUV,automatic,29.0,13449.0,gray,black,34000.0,30900.0
2014,Kia,Sorento,SUV,automatic,5.0,7736.0,silver,black,26800.0,27750.0
2012,Toyota,RAV4,SUV,automatic,37.0,59740.0,brown,gray,13950.0,11500.0
2009,Chevrolet,TrailBlazer,SUV,automatic,5.0,90328.0,red,gray,6925.0,8400.0
2014,Nissan,Altima,sedan,automatic,42.0,28149.0,black,black,13600.0,14000.0
2004,Chevrolet,Cavalier,Sedan,automatic,19.0,2926.0,gold,gray,2400.0,300.0
2012,BMW,3 Series,convertible,automatic,44.0,39120.0,white,black,26200.0,26250.0
2014,Toyota,Sienna,Minivan,automatic,35.0,24765.0,white,gray,22000.0,22800.0
2012,Buick,Enclave,SUV,,44.0,67454.0,brown,black,20500.0,24500.0
2006,BMW,3 Series,Sedan,automatic,28.0,154966.0,gray,—,4475.0,5300.0
2014,Chevrolet,Suburban,SUV,automatic,44.0,44122.0,silver,gray,31100.0,30000.0
2012,Honda,Accord,Coupe,automatic,29.0,28346.0,gray,black,14600.0,14200.0
1998,Audi,A4,Sedan,automatic,19.0,181072.0,red,black,925.0,600.0
2011,Infiniti,G Sedan,G Sedan,automatic,37.0,23014.0,black,black,19450.0,18200.0
2006,Jeep,Grand Cherokee,SUV,automatic,27.0,130030.0,white,gray,5425.0,5300.0
2012,Nissan,Altima,sedan,,37.0,36630.0,silver,black,11450.0,10800.0
2014,Chrysler,300,Sedan,automatic,43.0,25174.0,gray,black,23000.0,23000.0
2012,Ford,Fiesta,Hatchback,automatic,42.0,17951.0,red,tan,9800.0,10200.0
2012,Ford,Edge,SUV,automatic,37.0,29172.0,black,black,20600.0,20000.0
2006,Toyota,Camry,Sedan,automatic,26.0,95281.0,silver,gray,5775.0,5700.0
2007,Buick,Rainier,SUV,automatic,46.0,101602.0,burgundy,beige,5800.0,5400.0
2014,Chevrolet,Cruze,sedan,automatic,2.0,40928.0,white,black,11100.0,7400.0
2012,Subaru,Forester,suv,automatic,36.0,35633.0,black,black,20300.0,20200.0
2010,Kia,Sedona,Minivan,automatic,19.0,76128.0,white,beige,7050.0,6900.0
2014,Toyota,Camry,Sedan,automatic,43.0,10718.0,silver,gray,15700.0,15800.0
2004,Honda,Element,SUV,manual,36.0,192318.0,orange,gray,3350.0,3800.0
2012,Ford,Escape,SUV,automatic,38.0,33004.0,silver,gray,16750.0,16000.0
2014,Kia,Sorento,SUV,automatic,37.0,61235.0,white,black,15750.0,15000.0
2014,Toyota,Corolla,Sedan,automatic,34.0,16051.0,red,black,15250.0,15700.0
2002,Ford,F-250 Super Duty,SuperCab,manual,2.0,189820.0,black,black,1650.0,1300.0
2013,Dodge,Dart,Sedan,automatic,37.0,41252.0,silver,black,10500.0,11000.0
2008,Subaru,Impreza,Hatchback,manual,33.0,103151.0,blue,black,9700.0,11800.0
2000,Nissan,Frontier,Extended Cab,,19.0,163478.0,black,beige,2525.0,1200.0
2008,Chevrolet,TrailBlazer,SUV,automatic,2.0,144798.0,black,black,8125.0,4300.0
2013,Nissan,Altima,Sedan,,32.0,66185.0,silver,black,11250.0,11100.0
2012,Lexus,RX 350,SUV,automatic,44.0,45080.0,black,black,26200.0,25700.0
2009,Toyota,Highlander Hybrid,SUV,automatic,34.0,82157.0,green,gray,14000.0,16000.0
2013,Nissan,Altima,Sedan,,4.0,44863.0,—,gray,13050.0,12750.0
2009,Chrysler,PT Cruiser,Wagon,automatic,13.0,109168.0,red,gray,2775.0,1450.0
2013,smart,fortwo,Hatchback,automatic,42.0,34313.0,black,black,7725.0,5750.0
2013,Chevrolet,Cruze,Sedan,automatic,3.0,50046.0,white,black,10400.0,10600.0
2001,Toyota,4Runner,SUV,automatic,2.0,1.0,green,tan,5400.0,400.0
1997,Jaguar,XK-Series,Convertible,automatic,19.0,112001.0,burgundy,tan,1725.0,2700.0
2010,Dodge,Caliber,wagon,automatic,38.0,55852.0,silver,black,7800.0,7800.0
2013,Nissan,Maxima,Sedan,automatic,42.0,23712.0,white,black,20300.0,19400.0
2004,BMW,M3,Coupe,manual,2.0,193572.0,red,red,7325.0,7500.0
2002,Chevrolet,S-10,Regular Cab,manual,,157807.0,white,gray,1550.0,2250.0
2012,Honda,Odyssey,Minivan,automatic,46.0,32766.0,gray,black,28000.0,28500.0
2006,Jeep,Commander,SUV,automatic,34.0,150619.0,white,gray,4625.0,4200.0
2012,Ford,Focus,Sedan,automatic,24.0,40878.0,silver,gray,9400.0,8200.0
2000,Volvo,S80,Sedan,automatic,28.0,154850.0,silver,tan,1025.0,1400.0
2002,Lexus,LS 430,sedan,automatic,19.0,172854.0,white,tan,5875.0,6200.0
2010,Mazda,Mazda6,Sedan,automatic,38.0,68939.0,black,black,9575.0,10400.0
2010,Ford,Focus,sedan,,21.0,62725.0,gray,black,7900.0,6500.0
2013,Chevrolet,Equinox,SUV,automatic,43.0,32040.0,red,black,18750.0,19400.0
2006,Dodge,Grand Caravan,Minivan,automatic,34.0,96640.0,blue,gray,2900.0,4600.0
2007,Chevrolet,Impala,Sedan,automatic,24.0,167122.0,silver,gray,2800.0,3100.0
2011,Honda,Civic,Coupe,automatic,31.0,71606.0,black,gray,8125.0,8500.0
2004,Infiniti,FX35,SUV,automatic,19.0,115277.0,silver,black,8500.0,8700.0
2013,Lexus,GS 350,sedan,automatic,44.0,25706.0,silver,gray,30800.0,31600.0
2014,Dodge,Avenger,Sedan,automatic,42.0,20002.0,blue,black,12250.0,12900.0
2004,Lexus,RX 330,SUV,automatic,19.0,75361.0,silver,gray,9675.0,8000.0
2012,Honda,Civic,Sedan,automatic,34.0,35665.0,silver,gray,11000.0,11800.0
2012,Infiniti,G Sedan,G Sedan,automatic,43.0,25409.0,blue,black,18250.0,18000.0
2014,Jeep,Compass,SUV,,47.0,1819.0,red,brown,21300.0,21750.0
2009,Mercedes-Benz,C-Class,Sedan,automatic,35.0,98605.0,white,black,12300.0,13250.0
2012,Hyundai,Sonata,Sedan,,41.0,20391.0,blue,gray,16650.0,16300.0
2015,Kia,Soul,wagon,,46.0,10627.0,black,black,13950.0,13800.0
2011,Chevrolet,Malibu,Sedan,automatic,19.0,122811.0,gray,gray,6200.0,3700.0
2014,Infiniti,Q50,Sedan,automatic,47.0,13464.0,gray,black,29400.0,28750.0
2012,Lexus,IS 250,sedan,automatic,28.0,10410.0,blue,beige,22400.0,22200.0
2001,Mazda,Tribute,SUV,manual,19.0,228959.0,silver,—,975.0,900.0
2014,Kia,Optima,Sedan,automatic,36.0,8239.0,gray,gray,15250.0,14300.0
2011,Ford,Taurus,sedan,automatic,48.0,32737.0,gray,gray,14750.0,15300.0
2013,Toyota,Prius,Hatchback,automatic,43.0,17009.0,silver,gray,17200.0,16300.0
2010,Chrysler,Town and Country,minivan,automatic,29.0,74427.0,white,gray,8825.0,8700.0
2011,Ford,Fusion,Sedan,automatic,32.0,52933.0,silver,gray,9575.0,8700.0
1998,Mercedes-Benz,E-Class,Sedan,automatic,19.0,199138.0,white,tan,1325.0,800.0
2007,BMW,3 Series,Sedan,automatic,,91372.0,white,tan,9675.0,8600.0
2012,Honda,Civic,Sedan,automatic,43.0,12533.0,silver,gray,12850.0,12500.0
2013,Hyundai,Elantra,Sedan,automatic,44.0,20281.0,white,tan,12150.0,12100.0
2012,Mercedes-Benz,C-Class,Sedan,automatic,41.0,24705.0,black,black,22000.0,22750.0
2014,Dodge,Grand Caravan,Minivan,automatic,31.0,37816.0,blue,black,16300.0,16600.0
2012,Lexus,RX 350,SUV,,43.0,35917.0,gray,black,26600.0,26200.0
2001,Ford,Windstar,Minivan,,27.0,137609.0,white,gray,1025.0,1400.0
2010,Honda,Accord,Sedan,automatic,28.0,128448.0,black,tan,7575.0,7900.0
2013,Volkswagen,Beetle,Hatchback,automatic,39.0,35843.0,gray,gray,11700.0,12300.0
2000,BMW,3 Series,Sedan,manual,26.0,204720.0,gray,gray,1100.0,1100.0
2013,Ford,Flex,wagon,automatic,35.0,30674.0,black,black,24700.0,24600.0
2013,Lexus,IS 250,Sedan,automatic,49.0,19657.0,red,beige,23900.0,25400.0
2015,BMW,X3,SUV,automatic,45.0,19023.0,silver,black,29800.0,29900.0
2007,Cadillac,CTS,sedan,automatic,39.0,110265.0,black,black,5150.0,6900.0
2009,Volkswagen,Eos,Convertible,,4.0,68214.0,white,beige,8650.0,10500.0
2010,Chevrolet,Tahoe,suv,automatic,27.0,111275.0,black,black,15050.0,14100.0
2004,Cadillac,CTS,Sedan,automatic,36.0,80791.0,gold,gray,4750.0,5600.0
2012,Ford,Explorer,SUV,automatic,44.0,25814.0,red,black,28400.0,28900.0
2007,Chevrolet,Tahoe,SUV,automatic,,92614.0,gray,—,14300.0,15500.0
2013,Mazda,CX-5,SUV,automatic,32.0,67574.0,gray,black,17350.0,14750.0
2001,Buick,LeSabre,Sedan,automatic,,109474.0,gray,—,1850.0,2200.0
2012,Ford,Mustang,Coupe,manual,49.0,17312.0,white,red,24600.0,23400.0
2012,Hyundai,Sonata,Sedan,,38.0,34204.0,gray,—,11900.0,12100.0
2004,Toyota,Camry Solara,Coupe,automatic,27.0,139925.0,blue,tan,3600.0,4400.0
2007,Ford,Escape Hybrid,SUV,automatic,25.0,101900.0,gold,—,5900.0,4000.0
2005,Dodge,Durango,SUV,automatic,19.0,94225.0,brown,beige,3850.0,4700.0
2007,Chrysler,Pacifica,Wagon,automatic,24.0,116612.0,black,gray,4050.0,5400.0
2014,Ford,Expedition,SUV,automatic,39.0,37245.0,—,beige,31100.0,30900.0
2013,Honda,Civic,Sedan,automatic,23.0,41493.0,gray,black,12100.0,9900.0
2011,Toyota,Camry,Sedan,automatic,23.0,91200.0,black,gray,9000.0,8600.0
2013,Hyundai,Elantra,Sedan,automatic,42.0,34885.0,white,beige,11500.0,11500.0
2001,Lexus,IS 300,Sedan,automatic,19.0,172081.0,silver,black,3000.0,2100.0
2007,Cadillac,CTS,sedan,automatic,43.0,129986.0,silver,black,4575.0,4100.0
2013,Kia,Forte,Sedan,automatic,33.0,48565.0,white,gray,9600.0,9800.0
2014,Dodge,Journey,SUV,automatic,4.0,15780.0,red,black,18250.0,17800.0
2011,Ford,Flex,Wagon,automatic,34.0,101923.0,black,beige,13600.0,13250.0
2008,Mazda,Mazda3,Sedan,automatic,28.0,66598.0,silver,gray,6875.0,4500.0
2015,Mazda,CX-5,SUV,automatic,4.0,35259.0,gray,black,17900.0,18000.0
2012,Ford,Fusion,Sedan,automatic,35.0,35845.0,—,tan,11200.0,12900.0
2014,Mitsubishi,Lancer,Sedan,automatic,43.0,39119.0,black,black,10600.0,10900.0
2013,Audi,A4,sedan,automatic,26.0,34189.0,—,black,22300.0,21800.0
2012,Chevrolet,Cruze,Sedan,automatic,34.0,97814.0,silver,gray,6250.0,6600.0
2006,Nissan,Titan,King Cab,automatic,35.0,105962.0,gray,gray,8350.0,11800.0
2005,Ford,F-150,Regular Cab,automatic,19.0,86808.0,white,beige,8250.0,6000.0
2009,Hyundai,Azera,Sedan,,42.0,103699.0,gray,black,5375.0,7500.0
2012,Nissan,Rogue,SUV,automatic,4.0,55298.0,black,gray,12000.0,12400.0
2010,Ford,F-150,supercrew,automatic,23.0,73579.0,gray,gray,16850.0,16000.0
2011,Mitsubishi,Lancer Evolution,Sedan,automatic,3.0,19988.0,silver,black,25100.0,21300.0
2000,,,,automatic,2.0,96724.0,white,black,2000.0,700.0
2009,Chevrolet,Silverado 2500HD,Crew Cab,automatic,26.0,97479.0,white,gray,18050.0,15000.0
2010,Chevrolet,Cobalt,Sedan,automatic,27.0,71473.0,blue,black,5500.0,6000.0
2012,Lexus,ES 350,Sedan,automatic,36.0,21046.0,gray,black,22700.0,20400.0
2007,Chevrolet,Suburban,suv,automatic,21.0,130668.0,black,gray,14000.0,14500.0
2012,Chevrolet,Malibu,Sedan,,37.0,69283.0,silver,black,9225.0,9500.0
2009,Toyota,Venza,Wagon,automatic,29.0,54949.0,green,beige,15350.0,15000.0
2012,Infiniti,G Coupe,g coupe,,43.0,23345.0,—,red,27500.0,27500.0
2014,Honda,Accord,Coupe,automatic,44.0,3500.0,red,black,20000.0,20600.0
2009,Pontiac,G6,Sedan,automatic,19.0,148600.0,gray,gray,3825.0,3300.0
2012,Ford,Escape,suv,automatic,49.0,26062.0,white,beige,15000.0,14900.0
2014,Toyota,Camry,Sedan,automatic,44.0,12501.0,silver,beige,15900.0,15800.0
2014,Kia,Forte,Sedan,automatic,41.0,30550.0,white,gray,12000.0,11900.0
2014,Dodge,Grand Caravan,Minivan,,3.0,14136.0,red,black,17150.0,17000.0
2001,Mitsubishi,Montero,SUV,automatic,19.0,160039.0,black,gray,2375.0,1000.0
2008,Honda,Accord,Coupe,automatic,37.0,110716.0,blue,black,8325.0,10000.0
2012,Scion,iQ,Hatchback,automatic,4.0,33001.0,gray,black,8675.0,9900.0
2004,Pontiac,Grand Prix,Sedan,automatic,32.0,112763.0,silver,gray,3225.0,2600.0
2009,BMW,X6,suv,automatic,39.0,46730.0,burgundy,black,30800.0,29000.0
2008,Jeep,Wrangler,SUV,manual,36.0,85467.0,green,gray,15900.0,16400.0
2007,Lincoln,Navigator,SUV,automatic,27.0,128315.0,—,gray,9500.0,8200.0
2014,Jeep,Grand Cherokee,SUV,,44.0,11239.0,blue,brown,55600.0,53750.0
2012,Chevrolet,Cruze,sedan,,35.0,34706.0,silver,black,9450.0,10500.0
2013,Chevrolet,Cruze,Sedan,automatic,5.0,21775.0,white,blue,10900.0,11300.0
2010,Dodge,Charger,sedan,automatic,33.0,76935.0,silver,black,9700.0,8900.0
2012,Nissan,Altima,Sedan,automatic,44.0,32736.0,white,black,12500.0,11500.0
2014,Jeep,Cherokee,SUV,,49.0,24022.0,silver,—,28200.0,28100.0
2014,Nissan,Versa Note,Hatchback,automatic,34.0,26314.0,blue,black,10300.0,10000.0
2012,Subaru,Legacy,sedan,,43.0,47218.0,gray,black,13600.0,15600.0
2013,BMW,Z4,Convertible,automatic,31.0,34073.0,black,black,29200.0,29500.0
2013,Ford,Escape,suv,automatic,29.0,70438.0,—,gray,13250.0,12700.0
2014,Kia,Rio,sedan,automatic,46.0,14397.0,silver,black,10850.0,10800.0
2014,Ford,Escape,SUV,automatic,47.0,24772.0,—,black,21000.0,22500.0
2004,Toyota,Sienna,Minivan,automatic,28.0,171697.0,burgundy,beige,3775.0,3300.0
2012,Toyota,Camry,Sedan,automatic,28.0,30395.0,red,gray,12650.0,11700.0
1994,Pontiac,Bonneville,Sedan,automatic,2.0,142184.0,beige,tan,500.0,300.0
2012,Ford,Escape,SUV,automatic,46.0,51761.0,silver,black,14100.0,15300.0
2014,Chevrolet,Cruze,Sedan,automatic,41.0,39491.0,silver,black,12800.0,13500.0
2010,Chevrolet,Impala,Sedan,automatic,2.0,104907.0,red,beige,6100.0,5600.0
2013,Mercedes-Benz,C-Class,Coupe,automatic,25.0,10972.0,—,black,46700.0,36500.0
2002,Chevrolet,Tahoe,SUV,automatic,23.0,156000.0,gray,black,3750.0,3700.0
2000,Mercury,Grand Marquis,Sedan,automatic,21.0,72217.0,red,gray,1750.0,1800.0
2011,Toyota,Camry,sedan,automatic,28.0,96483.0,red,black,9225.0,9600.0
2013,Chrysler,200,Sedan,automatic,37.0,35797.0,white,gray,10900.0,11200.0
2006,Pontiac,G6,Coupe,automatic,24.0,158964.0,gray,black,2775.0,1800.0
2008,Suzuki,Forenza,Sedan,automatic,19.0,64691.0,black,gray,1825.0,1900.0
2001,BMW,3 Series,Sedan,,28.0,74235.0,silver,black,2325.0,3600.0
2013,Dodge,Dart,sedan,automatic,36.0,19294.0,blue,black,12450.0,12900.0
2012,Nissan,Altima,Sedan,,36.0,31445.0,black,black,12150.0,11700.0
2015,Kia,Sorento,SUV,automatic,5.0,5214.0,white,black,19400.0,19300.0
2008,Ford,Explorer,SUV,,25.0,84282.0,brown,tan,9375.0,8200.0
2012,Chrysler,Town and Country,minivan,automatic,28.0,55713.0,silver,black,12900.0,14500.0
2013,Hyundai,Sonata,sedan,automatic,29.0,28849.0,blue,gray,12350.0,11800.0
2011,Toyota,Camry,Sedan,automatic,32.0,35088.0,gray,gray,11650.0,12800.0
2004,Nissan,Maxima,Sedan,automatic,19.0,138547.0,blue,gray,3175.0,2200.0
2010,Toyota,Tundra,crewmax cab,automatic,28.0,57229.0,white,gray,30100.0,33000.0
2007,Cadillac,Escalade,SUV,automatic,26.0,142889.0,beige,tan,14800.0,14800.0
2011,Mercedes-Benz,C-Class,Sedan,automatic,32.0,16896.0,black,black,21000.0,20750.0
2011,Kia,Optima,Sedan,automatic,4.0,47576.0,white,black,15000.0,16500.0
2012,MINI,Cooper,hatchback,automatic,45.0,17684.0,white,black,12350.0,13500.0
2014,Chevrolet,Cruze,Sedan,automatic,37.0,35127.0,black,black,13450.0,13600.0
2007,Volkswagen,GTI,Hatchback,automatic,26.0,119708.0,red,gray,5150.0,5800.0
2012,Ford,Mustang,Coupe,automatic,33.0,51064.0,red,gray,13550.0,14900.0
2014,Toyota,Camry,sedan,automatic,49.0,12930.0,black,black,16750.0,16600.0
2005,Hyundai,Santa Fe,SUV,automatic,,129370.0,black,gray,2950.0,3300.0
2006,Toyota,Tundra,access cab,automatic,23.0,168614.0,blue,gray,7300.0,8150.0
2012,BMW,X5,suv,automatic,46.0,47383.0,white,beige,29500.0,29600.0
2009,Hyundai,Sonata,sedan,automatic,37.0,71596.0,burgundy,beige,7825.0,6100.0
2012,Chevrolet,Silverado 1500,Regular Cab,automatic,33.0,58841.0,white,black,12350.0,11500.0
2007,Dodge,Caravan,Minivan,automatic,19.0,132193.0,green,gray,2700.0,1800.0
2012,Nissan,Versa,Hatchback,automatic,39.0,35667.0,gray,black,8500.0,9300.0
2010,Dodge,Charger,Sedan,automatic,19.0,71327.0,silver,—,9800.0,7400.0
2007,Lincoln,MKX,SUV,automatic,41.0,118068.0,—,tan,9350.0,10100.0
2013,Hyundai,Elantra,Sedan,automatic,44.0,27309.0,red,tan,11800.0,12200.0
2006,Dodge,Durango,SUV,automatic,19.0,204992.0,gray,gray,2950.0,1400.0
2010,GMC,Sierra 1500,Extended Cab,automatic,33.0,110501.0,white,black,13050.0,11000.0
2012,Ford,Explorer,SUV,automatic,43.0,22915.0,burgundy,black,27800.0,29000.0
2012,Mercedes-Benz,GL-Class,SUV,automatic,35.0,60406.0,black,black,34400.0,35750.0
2014,Toyota,Camry,Sedan,automatic,36.0,34006.0,blue,black,15450.0,15700.0
2011,Toyota,Prius,Hatchback,automatic,44.0,47573.0,gray,gray,13500.0,12900.0
2011,Lincoln,MKT,Wagon,,19.0,26180.0,black,black,21900.0,21400.0
2014,Audi,allroad,Wagon,automatic,5.0,2932.0,silver,tan,36500.0,37400.0
2012,Mercedes-Benz,C-Class,sedan,automatic,34.0,59466.0,black,black,17400.0,18500.0
2013,Chevrolet,Traverse,SUV,automatic,36.0,80071.0,gray,gray,13750.0,13800.0
2007,Nissan,Altima,Sedan,automatic,19.0,145535.0,black,black,4525.0,4100.0
2010,Chevrolet,Malibu,Sedan,automatic,36.0,109738.0,gray,gray,6575.0,6100.0
2014,Ford,Fusion,sedan,automatic,43.0,7910.0,blue,black,14400.0,15400.0
2013,Hyundai,Elantra,sedan,,45.0,25279.0,white,tan,11200.0,11000.0
2014,Nissan,Rogue Select,suv,automatic,35.0,13155.0,white,gray,15450.0,15500.0
2014,Chevrolet,Silverado 1500,Crew Cab,automatic,3.0,10141.0,white,black,30500.0,26800.0
2012,Ford,Fusion,Sedan,automatic,38.0,21755.0,off-white,beige,14300.0,13900.0
2012,MINI,Cooper,Hatchback,automatic,44.0,9464.0,gray,black,13400.0,13600.0
